,,,-8.779997188E-6,-2.0000000,,,,,-8.779997188E-6,-112.0000035E-3,,,,,-8.779997188E-6,-2.5599999,
,,,-8.759997399E-6,-1.6000000,,,,,-8.759997399E-6,-116.0000041E-3,,,,,-8.759997399E-6,-2.5599999,
,,,-8.739997611E-6,-1.8000001,,,,,-8.739997611E-6,-116.0000041E-3,,,,,-8.739997611E-6,-2.5599999,
,,,-8.719997822E-6,-1.6000000,,,,,-8.719997822E-6,-112.0000035E-3,,,,,-8.719997822E-6,-2.5599999,
,,,-8.699997124E-6,-2.0000000,,,,,-8.699997124E-6,-108.0000028E-3,,,,,-8.699997124E-6,-2.4800000,
,,,-8.679997336E-6,-1.8000001,,,,,-8.679997336E-6,-116.0000041E-3,,,,,-8.679997336E-6,-2.5599999,
,,,-8.659997548E-6,-1.6000000,,,,,-8.659997548E-6,-108.0000028E-3,,,,,-8.659997548E-6,-2.4800000,
,,,-8.639997759E-6,-1.6000000,,,,,-8.639997759E-6,-112.0000035E-3,,,,,-8.639997759E-6,-2.5599999,
,,,-8.619997061E-6,-1.6000000,,,,,-8.619997061E-6,-112.0000035E-3,,,,,-8.619997061E-6,-2.6399999,
,,,-8.599997273E-6,-1.8000001,,,,,-8.599997273E-6,-116.0000041E-3,,,,,-8.599997273E-6,-2.5599999,
,,,-8.579997484E-6,-1.8000001,,,,,-8.579997484E-6,-108.0000028E-3,,,,,-8.579997484E-6,-2.5599999,
,,,-8.559997696E-6,-2.0000000,,,,,-8.559997696E-6,-112.0000035E-3,,,,,-8.559997696E-6,-2.4800000,
,,,-8.539997907E-6,-1.6000000,,,,,-8.539997907E-6,-112.0000035E-3,,,,,-8.539997907E-6,-2.5599999,
,,,-8.519997209E-6,-1.8000001,,,,,-8.519997209E-6,-112.0000035E-3,,,,,-8.519997209E-6,-2.4800000,
,,,-8.499997421E-6,-1.4000000,,,,,-8.499997421E-6,-112.0000035E-3,,,,,-8.499997421E-6,-2.4800000,
,,,-8.479997632E-6,-1.8000001,,,,,-8.479997632E-6,-108.0000028E-3,,,,,-8.479997632E-6,-2.4800000,
,,,-8.459997844E-6,-1.8000001,,,,,-8.459997844E-6,-108.0000028E-3,,,,,-8.459997844E-6,-2.4800000,
,,,-8.439997146E-6,-1.6000000,,,,,-8.439997146E-6,-112.0000035E-3,,,,,-8.439997146E-6,-2.5599999,
,,,-8.419997357E-6,-1.6000000,,,,,-8.419997357E-6,-104.0000021E-3,,,,,-8.419997357E-6,-2.5599999,
,,,-8.399997569E-6,-1.6000000,,,,,-8.399997569E-6,-112.0000035E-3,,,,,-8.399997569E-6,-2.5599999,
,,,-8.379997780E-6,-1.6000000,,,,,-8.379997780E-6,-116.0000041E-3,,,,,-8.379997780E-6,-2.5599999,
,,,-8.359997082E-6,-1.4000000,,,,,-8.359997082E-6,-112.0000035E-3,,,,,-8.359997082E-6,-2.5599999,
,,,-8.339997294E-6,-1.6000000,,,,,-8.339997294E-6,-108.0000028E-3,,,,,-8.339997294E-6,-2.5599999,
,,,-8.319997505E-6,-1.4000000,,,,,-8.319997505E-6,-112.0000035E-3,,,,,-8.319997505E-6,-2.4800000,
,,,-8.299997717E-6,-1.6000000,,,,,-8.299997717E-6,-116.0000041E-3,,,,,-8.299997717E-6,-2.5599999,
,,,-8.279997928E-6,-1.8000001,,,,,-8.279997928E-6,-112.0000035E-3,,,,,-8.279997928E-6,-2.6399999,
,,,-8.259997230E-6,-1.6000000,,,,,-8.259997230E-6,-108.0000028E-3,,,,,-8.259997230E-6,-2.5599999,
,,,-8.239997442E-6,-1.6000000,,,,,-8.239997442E-6,-112.0000035E-3,,,,,-8.239997442E-6,-2.4800000,
,,,-8.219997653E-6,-1.4000000,,,,,-8.219997653E-6,-112.0000035E-3,,,,,-8.219997653E-6,-2.5599999,
,,,-8.199997865E-6,-1.8000001,,,,,-8.199997865E-6,-112.0000035E-3,,,,,-8.199997865E-6,-2.5599999,
,,,-8.179997167E-6,-1.4000000,,,,,-8.179997167E-6,-112.0000035E-3,,,,,-8.179997167E-6,-2.5599999,
,,,-8.159997378E-6,-1.6000000,,,,,-8.159997378E-6,-112.0000035E-3,,,,,-8.159997378E-6,-2.5599999,
,,,-8.139997590E-6,-1.4000000,,,,,-8.139997590E-6,-112.0000035E-3,,,,,-8.139997590E-6,-2.5599999,
,,,-8.119997801E-6,-1.4000000,,,,,-8.119997801E-6,-108.0000028E-3,,,,,-8.119997801E-6,-2.5599999,
,,,-8.099997103E-6,-1.2000000,,,,,-8.099997103E-6,-108.0000028E-3,,,,,-8.099997103E-6,-2.4800000,
,,,-8.079997315E-6,-1.6000000,,,,,-8.079997315E-6,-104.0000021E-3,,,,,-8.079997315E-6,-2.6399999,
,,,-8.059997526E-6,-1.4000000,,,,,-8.059997526E-6,-112.0000035E-3,,,,,-8.059997526E-6,-2.6399999,
,,,-8.039997738E-6,-1.4000000,,,,,-8.039997738E-6,-112.0000035E-3,,,,,-8.039997738E-6,-2.5599999,
,,,-8.019997040E-6,-1.4000000,,,,,-8.019997040E-6,-108.0000028E-3,,,,,-8.019997040E-6,-2.5599999,
,,,-7.999997251E-6,-1.4000000,,,,,-7.999997251E-6,-112.0000035E-3,,,,,-7.999997251E-6,-2.5599999,
,,,-7.979997463E-6,-1.4000000,,,,,-7.979997463E-6,-108.0000028E-3,,,,,-7.979997463E-6,-2.5599999,
,,,-7.959997674E-6,-1.4000000,,,,,-7.959997674E-6,-108.0000028E-3,,,,,-7.959997674E-6,-2.5599999,
,,,-7.939997886E-6,-1.4000000,,,,,-7.939997886E-6,-104.0000021E-3,,,,,-7.939997886E-6,-2.4800000,
,,,-7.919997188E-6,-1.4000000,,,,,-7.919997188E-6,-108.0000028E-3,,,,,-7.919997188E-6,-2.5599999,
,,,-7.899997399E-6,-1.000000,,,,,-7.899997399E-6,-104.0000021E-3,,,,,-7.899997399E-6,-2.5599999,
,,,-7.879997611E-6,-1.2000000,,,,,-7.879997611E-6,-104.0000021E-3,,,,,-7.879997611E-6,-2.5599999,
,,,-7.859997822E-6,-1.4000000,,,,,-7.859997822E-6,-104.0000021E-3,,,,,-7.859997822E-6,-2.5599999,
,,,-7.839997124E-6,-1.000000,,,,,-7.839997124E-6,-104.0000021E-3,,,,,-7.839997124E-6,-2.5599999,
,,,-7.819997336E-6,-1.000000,,,,,-7.819997336E-6,-100.0000015E-3,,,,,-7.819997336E-6,-2.4800000,
,,,-7.799997547E-6,-1.2000000,,,,,-7.799997547E-6,-104.0000021E-3,,,,,-7.799997547E-6,-2.5599999,
,,,-7.779997759E-6,-1.000000,,,,,-7.779997759E-6,-104.0000021E-3,,,,,-7.779997759E-6,-2.4800000,
,,,-7.759997061E-6,-1.2000000,,,,,-7.759997061E-6,-100.0000015E-3,,,,,-7.759997061E-6,-2.4800000,
,,,-7.739997272E-6,-1.2000000,,,,,-7.739997272E-6,-100.0000015E-3,,,,,-7.739997272E-6,-2.5599999,
,,,-7.719997484E-6,-1.000000,,,,,-7.719997484E-6,-100.0000015E-3,,,,,-7.719997484E-6,-2.5599999,
,,,-7.699997695E-6,-1.2000000,,,,,-7.699997695E-6,-104.0000021E-3,,,,,-7.699997695E-6,-2.6399999,
,,,-7.679997907E-6,-1.2000000,,,,,-7.679997907E-6,-100.0000015E-3,,,,,-7.679997907E-6,-2.5599999,
,,,-7.659997209E-6,-1.000000,,,,,-7.659997209E-6,-104.0000021E-3,,,,,-7.659997209E-6,-2.5599999,
,,,-7.639997420E-6,-1.000000,,,,,-7.639997420E-6,-100.0000015E-3,,,,,-7.639997420E-6,-2.5599999,
,,,-7.619997632E-6,-1.2000000,,,,,-7.619997632E-6,-100.0000015E-3,,,,,-7.619997632E-6,-2.6399999,
,,,-7.599997389E-6,-1.000000,,,,,-7.599997389E-6,-104.0000021E-3,,,,,-7.599997389E-6,-2.5599999,
,,,-7.579997600E-6,-1.000000,,,,,-7.579997600E-6,-104.0000021E-3,,,,,-7.579997600E-6,-2.4800000,
,,,-7.559997357E-6,-800.000011921E-3,,,,,-7.559997357E-6,-100.0000015E-3,,,,,-7.559997357E-6,-2.5599999,
,,,-7.539997569E-6,-1.000000,,,,,-7.539997569E-6,-104.0000021E-3,,,,,-7.539997569E-6,-2.5599999,
,,,-7.519997325E-6,-800.000011921E-3,,,,,-7.519997325E-6,-100.0000015E-3,,,,,-7.519997325E-6,-2.5599999,
,,,-7.499997537E-6,-800.000011921E-3,,,,,-7.499997537E-6,-96.000000834E-3,,,,,-7.499997537E-6,-2.5599999,
,,,-7.479997294E-6,-800.000011921E-3,,,,,-7.479997294E-6,-100.0000015E-3,,,,,-7.479997294E-6,-2.4800000,
,,,-7.459997505E-6,-800.000011921E-3,,,,,-7.459997505E-6,-96.000000834E-3,,,,,-7.459997505E-6,-2.4800000,
,,,-7.439997262E-6,-1.000000,,,,,-7.439997262E-6,-100.0000015E-3,,,,,-7.439997262E-6,-2.5599999,
,,,-7.419997473E-6,-1.000000,,,,,-7.419997473E-6,-96.000000834E-3,,,,,-7.419997473E-6,-2.6399999,
,,,-7.399997685E-6,-800.000011921E-3,,,,,-7.399997685E-6,-96.000000834E-3,,,,,-7.399997685E-6,-2.5599999,
,,,-7.37999744E-6,-600.000023842E-3,,,,,-7.37999744E-6,-96.000000834E-3,,,,,-7.37999744E-6,-2.5599999,
,,,-7.35999765E-6,-800.000011921E-3,,,,,-7.35999765E-6,-96.000000834E-3,,,,,-7.35999765E-6,-2.5599999,
,,,-7.33999741E-6,-800.000011921E-3,,,,,-7.33999741E-6,-92.000007629E-3,,,,,-7.33999741E-6,-2.5599999,
,,,-7.31999762E-6,-600.000023842E-3,,,,,-7.31999762E-6,-92.000007629E-3,,,,,-7.31999762E-6,-2.6399999,
,,,-7.29999738E-6,-800.000011921E-3,,,,,-7.29999738E-6,-96.000000834E-3,,,,,-7.29999738E-6,-2.5599999,
,,,-7.27999759E-6,-600.000023842E-3,,,,,-7.27999759E-6,-92.000007629E-3,,,,,-7.27999759E-6,-2.5599999,
,,,-7.25999735E-6,-800.000011921E-3,,,,,-7.25999735E-6,-84.000006318E-3,,,,,-7.25999735E-6,-2.5599999,
,,,-7.23999756E-6,-800.000011921E-3,,,,,-7.23999756E-6,-88.000006974E-3,,,,,-7.23999756E-6,-2.6399999,
,,,-7.21999731E-6,-800.000011921E-3,,,,,-7.21999731E-6,-88.000006974E-3,,,,,-7.21999731E-6,-2.5599999,
,,,-7.19999753E-6,-800.000011921E-3,,,,,-7.19999753E-6,-88.000006974E-3,,,,,-7.19999753E-6,-2.4800000,
,,,-7.17999728E-6,-600.000023842E-3,,,,,-7.17999728E-6,-88.000006974E-3,,,,,-7.17999728E-6,-2.5599999,
,,,-7.15999749E-6,-400.00000596E-3,,,,,-7.15999749E-6,-88.000006974E-3,,,,,-7.15999749E-6,-2.5599999,
,,,-7.13999771E-6,-600.000023842E-3,,,,,-7.13999771E-6,-88.000006974E-3,,,,,-7.13999771E-6,-2.5599999,
,,,-7.11999746E-6,-600.000023842E-3,,,,,-7.11999746E-6,-84.000006318E-3,,,,,-7.11999746E-6,-2.4800000,
,,,-7.09999767E-6,-400.00000596E-3,,,,,-7.09999767E-6,-92.000007629E-3,,,,,-7.09999767E-6,-2.5599999,
,,,-7.07999743E-6,-600.000023842E-3,,,,,-7.07999743E-6,-80.000005662E-3,,,,,-7.07999743E-6,-2.5599999,
,,,-7.05999764E-6,-800.000011921E-3,,,,,-7.05999764E-6,-84.000006318E-3,,,,,-7.05999764E-6,-2.5599999,
,,,-7.03999740E-6,-600.000023842E-3,,,,,-7.03999740E-6,-80.000005662E-3,,,,,-7.03999740E-6,-2.3999999,
,,,-7.01999761E-6,-400.00000596E-3,,,,,-7.01999761E-6,-84.000006318E-3,,,,,-7.01999761E-6,-2.6399999,
,,,-6.99999737E-6,-600.000023842E-3,,,,,-6.99999737E-6,-84.000006318E-3,,,,,-6.99999737E-6,-2.5599999,
,,,-6.97999758E-6,-400.00000596E-3,,,,,-6.97999758E-6,-80.000005662E-3,,,,,-6.97999758E-6,-2.6399999,
,,,-6.95999734E-6,-600.000023842E-3,,,,,-6.95999734E-6,-84.000006318E-3,,,,,-6.95999734E-6,-2.6399999,
,,,-6.93999755E-6,-400.00000596E-3,,,,,-6.93999755E-6,-80.000005662E-3,,,,,-6.93999755E-6,-2.5599999,
,,,-6.91999730E-6,-400.00000596E-3,,,,,-6.91999730E-6,-76.000005007E-3,,,,,-6.91999730E-6,-2.5599999,
,,,-6.89999752E-6,-400.00000596E-3,,,,,-6.89999752E-6,-84.000006318E-3,,,,,-6.89999752E-6,-2.5599999,
,,,-6.87999727E-6,-400.00000596E-3,,,,,-6.87999727E-6,-80.000005662E-3,,,,,-6.87999727E-6,-2.5599999,
,,,-6.85999748E-6,-400.00000596E-3,,,,,-6.85999748E-6,-76.000005007E-3,,,,,-6.85999748E-6,-2.5599999,
,,,-6.83999770E-6,-200.00000298E-3,,,,,-6.83999770E-6,-80.000005662E-3,,,,,-6.83999770E-6,-2.4800000,
,,,-6.81999745E-6,-200.00000298E-3,,,,,-6.81999745E-6,-76.000005007E-3,,,,,-6.81999745E-6,-2.5599999,
,,,-6.79999766E-6,-200.00000298E-3,,,,,-6.79999766E-6,-76.000005007E-3,,,,,-6.79999766E-6,-2.5599999,
,,,-6.77999742E-6,-400.00000596E-3,,,,,-6.77999742E-6,-76.000005007E-3,,,,,-6.77999742E-6,-2.5599999,
,,,-6.75999763E-6,-400.00000596E-3,,,,,-6.75999763E-6,-76.000005007E-3,,,,,-6.75999763E-6,-2.6399999,
,,,-6.73999739E-6,-400.00000596E-3,,,,,-6.73999739E-6,-72.000004351E-3,,,,,-6.73999739E-6,-2.4800000,
,,,-6.71999760E-6,-200.00000298E-3,,,,,-6.71999760E-6,-68.000003695E-3,,,,,-6.71999760E-6,-2.5599999,
,,,-6.69999736E-6,-200.00000298E-3,,,,,-6.69999736E-6,-72.000004351E-3,,,,,-6.69999736E-6,-2.6399999,
,,,-6.67999757E-6,-400.00000596E-3,,,,,-6.67999757E-6,-68.000003695E-3,,,,,-6.67999757E-6,-2.4800000,
,,,-6.65999733E-6,-200.00000298E-3,,,,,-6.65999733E-6,-72.000004351E-3,,,,,-6.65999733E-6,-2.6399999,
,,,-6.63999754E-6,-400.00000596E-3,,,,,-6.63999754E-6,-64.000003040E-3,,,,,-6.63999754E-6,-2.5599999,
,,,-6.61999729E-6,0.0,,,,,-6.61999729E-6,-68.000003695E-3,,,,,-6.61999729E-6,-2.4800000,
,,,-6.59999750E-6,0.0,,,,,-6.59999750E-6,-68.000003695E-3,,,,,-6.59999750E-6,-2.5599999,
,,,-6.57999726E-6,0.0,,,,,-6.57999726E-6,-68.000003695E-3,,,,,-6.57999726E-6,-2.5599999,
,,,-6.55999747E-6,-400.00000596E-3,,,,,-6.55999747E-6,-60.000002384E-3,,,,,-6.55999747E-6,-2.5599999,
,,,-6.53999768E-6,-200.00000298E-3,,,,,-6.53999768E-6,-72.000004351E-3,,,,,-6.53999768E-6,-2.5599999,
,,,-6.51999744E-6,0.0,,,,,-6.51999744E-6,-60.000002384E-3,,,,,-6.51999744E-6,-2.4800000,
,,,-6.49999765E-6,-200.00000298E-3,,,,,-6.49999765E-6,-56.000001729E-3,,,,,-6.49999765E-6,-2.5599999,
,,,-6.47999741E-6,200.00000298E-3,,,,,-6.47999741E-6,-60.000002384E-3,,,,,-6.47999741E-6,-2.5599999,
,,,-6.45999762E-6,0.0,,,,,-6.45999762E-6,-60.000002384E-3,,,,,-6.45999762E-6,-2.5599999,
,,,-6.43999738E-6,0.0,,,,,-6.43999738E-6,-60.000002384E-3,,,,,-6.43999738E-6,-2.5599999,
,,,-6.41999759E-6,0.0,,,,,-6.41999759E-6,-60.000002384E-3,,,,,-6.41999759E-6,-2.5599999,
,,,-6.39999735E-6,0.0,,,,,-6.39999735E-6,-64.000003040E-3,,,,,-6.39999735E-6,-2.5599999,
,,,-6.37999756E-6,0.0,,,,,-6.37999756E-6,-60.000002384E-3,,,,,-6.37999756E-6,-2.6399999,
,,,-6.35999731E-6,0.0,,,,,-6.35999731E-6,-60.000002384E-3,,,,,-6.35999731E-6,-2.72000003,
,,,-6.33999753E-6,0.0,,,,,-6.33999753E-6,-56.000001729E-3,,,,,-6.33999753E-6,-2.5599999,
,,,-6.31999728E-6,0.0,,,,,-6.31999728E-6,-52.00000107E-3,,,,,-6.31999728E-6,-2.6399999,
,,,-6.29999749E-6,0.0,,,,,-6.29999749E-6,-56.000001729E-3,,,,,-6.29999749E-6,-2.5599999,
,,,-6.27999771E-6,400.00000596E-3,,,,,-6.27999771E-6,-52.00000107E-3,,,,,-6.27999771E-6,-2.5599999,
,,,-6.25999746E-6,0.0,,,,,-6.25999746E-6,-52.00000107E-3,,,,,-6.25999746E-6,-2.5599999,
,,,-6.23999767E-6,200.00000298E-3,,,,,-6.23999767E-6,-52.00000107E-3,,,,,-6.23999767E-6,-2.5599999,
,,,-6.21999743E-6,200.00000298E-3,,,,,-6.21999743E-6,-44.00000349E-3,,,,,-6.21999743E-6,-2.5599999,
,,,-6.19999764E-6,400.00000596E-3,,,,,-6.19999764E-6,-48.00000042E-3,,,,,-6.19999764E-6,-2.5599999,
,,,-6.17999740E-6,200.00000298E-3,,,,,-6.17999740E-6,-52.00000107E-3,,,,,-6.17999740E-6,-2.5599999,
,,,-6.15999761E-6,0.0,,,,,-6.15999761E-6,-48.00000042E-3,,,,,-6.15999761E-6,-2.4800000,
,,,-6.13999737E-6,400.00000596E-3,,,,,-6.13999737E-6,-44.00000349E-3,,,,,-6.13999737E-6,-2.4800000,
,,,-6.11999758E-6,200.00000298E-3,,,,,-6.11999758E-6,-44.00000349E-3,,,,,-6.11999758E-6,-2.5599999,
,,,-6.09999734E-6,400.00000596E-3,,,,,-6.09999734E-6,-40.00000283E-3,,,,,-6.09999734E-6,-2.5599999,
,,,-6.07999755E-6,400.00000596E-3,,,,,-6.07999755E-6,-44.00000349E-3,,,,,-6.07999755E-6,-2.4800000,
,,,-6.05999730E-6,200.00000298E-3,,,,,-6.05999730E-6,-44.00000349E-3,,,,,-6.05999730E-6,-2.4800000,
,,,-6.03999752E-6,200.00000298E-3,,,,,-6.03999752E-6,-40.00000283E-3,,,,,-6.03999752E-6,-2.5599999,
,,,-6.01999727E-6,400.00000596E-3,,,,,-6.01999727E-6,-36.00000218E-3,,,,,-6.01999727E-6,-2.5599999,
,,,-5.99999748E-6,400.00000596E-3,,,,,-5.99999748E-6,-36.00000218E-3,,,,,-5.99999748E-6,-2.5599999,
,,,-5.97999770E-6,200.00000298E-3,,,,,-5.97999770E-6,-36.00000218E-3,,,,,-5.97999770E-6,-2.5599999,
,,,-5.95999745E-6,400.00000596E-3,,,,,-5.95999745E-6,-36.00000218E-3,,,,,-5.95999745E-6,-2.5599999,
,,,-5.93999766E-6,400.00000596E-3,,,,,-5.93999766E-6,-36.00000218E-3,,,,,-5.93999766E-6,-2.4800000,
,,,-5.91999742E-6,400.00000596E-3,,,,,-5.91999742E-6,-32.00000152E-3,,,,,-5.91999742E-6,-2.6399999,
,,,-5.89999763E-6,400.00000596E-3,,,,,-5.89999763E-6,-36.00000218E-3,,,,,-5.89999763E-6,-2.4800000,
,,,-5.87999739E-6,0.0,,,,,-5.87999739E-6,-32.00000152E-3,,,,,-5.87999739E-6,-2.5599999,
,,,-5.85999760E-6,400.00000596E-3,,,,,-5.85999760E-6,-28.00000086E-3,,,,,-5.85999760E-6,-2.5599999,
,,,-5.83999736E-6,600.000023842E-3,,,,,-5.83999736E-6,-32.00000152E-3,,,,,-5.83999736E-6,-2.5599999,
,,,-5.81999757E-6,400.00000596E-3,,,,,-5.81999757E-6,-28.00000086E-3,,,,,-5.81999757E-6,-2.4800000,
,,,-5.79999733E-6,600.000023842E-3,,,,,-5.79999733E-6,-24.00000021E-3,,,,,-5.79999733E-6,-2.5599999,
,,,-5.77999754E-6,400.00000596E-3,,,,,-5.77999754E-6,-24.00000021E-3,,,,,-5.77999754E-6,-2.4800000,
,,,-5.75999729E-6,600.000023842E-3,,,,,-5.75999729E-6,-20.0000014E-3,,,,,-5.75999729E-6,-2.4800000,
,,,-5.73999750E-6,400.00000596E-3,,,,,-5.73999750E-6,-24.00000021E-3,,,,,-5.73999750E-6,-2.5599999,
,,,-5.71999772E-6,600.000023842E-3,,,,,-5.71999772E-6,-20.0000014E-3,,,,,-5.71999772E-6,-2.5599999,
,,,-5.69999747E-6,600.000023842E-3,,,,,-5.69999747E-6,-20.0000014E-3,,,,,-5.69999747E-6,-2.4800000,
,,,-5.67999768E-6,400.00000596E-3,,,,,-5.67999768E-6,-24.00000021E-3,,,,,-5.67999768E-6,-2.4800000,
,,,-5.65999744E-6,800.000011921E-3,,,,,-5.65999744E-6,-20.0000014E-3,,,,,-5.65999744E-6,-2.4800000,
,,,-5.63999765E-6,600.000023842E-3,,,,,-5.63999765E-6,-20.0000014E-3,,,,,-5.63999765E-6,-2.5599999,
,,,-5.61999741E-6,800.000011921E-3,,,,,-5.61999741E-6,-16.0000008E-3,,,,,-5.61999741E-6,-2.4800000,
,,,-5.59999762E-6,600.000023842E-3,,,,,-5.59999762E-6,-12.0000001E-3,,,,,-5.59999762E-6,-2.6399999,
,,,-5.57999738E-6,600.000023842E-3,,,,,-5.57999738E-6,-16.0000008E-3,,,,,-5.57999738E-6,-2.5599999,
,,,-5.55999759E-6,600.000023842E-3,,,,,-5.55999759E-6,-12.0000001E-3,,,,,-5.55999759E-6,-2.4800000,
,,,-5.53999735E-6,600.000023842E-3,,,,,-5.53999735E-6,-12.0000001E-3,,,,,-5.53999735E-6,-2.5599999,
,,,-5.51999756E-6,400.00000596E-3,,,,,-5.51999756E-6,-16.0000008E-3,,,,,-5.51999756E-6,-2.4800000,
,,,-5.49999731E-6,600.000023842E-3,,,,,-5.49999731E-6,-8.000000380E-3,,,,,-5.49999731E-6,-2.5599999,
,,,-5.47999753E-6,1.000000,,,,,-5.47999753E-6,-12.0000001E-3,,,,,-5.47999753E-6,-2.4800000,
,,,-5.45999728E-6,800.000011921E-3,,,,,-5.45999728E-6,-8.000000380E-3,,,,,-5.45999728E-6,-2.6399999,
,,,-5.43999749E-6,1.000000,,,,,-5.43999749E-6,-4.00000019E-3,,,,,-5.43999749E-6,-2.4800000,
,,,-5.41999771E-6,800.000011921E-3,,,,,-5.41999771E-6,0.0,,,,,-5.41999771E-6,-2.6399999,
,,,-5.39999746E-6,800.000011921E-3,,,,,-5.39999746E-6,-4.00000019E-3,,,,,-5.39999746E-6,-2.5599999,
,,,-5.37999767E-6,1.000000,,,,,-5.37999767E-6,-4.00000019E-3,,,,,-5.37999767E-6,-2.4800000,
,,,-5.35999743E-6,800.000011921E-3,,,,,-5.35999743E-6,0.0,,,,,-5.35999743E-6,-2.5599999,
,,,-5.33999764E-6,1.000000,,,,,-5.33999764E-6,4.00000019E-3,,,,,-5.33999764E-6,-2.5599999,
,,,-5.31999740E-6,1.000000,,,,,-5.31999740E-6,0.0,,,,,-5.31999740E-6,-2.5599999,
,,,-5.29999761E-6,800.000011921E-3,,,,,-5.29999761E-6,4.00000019E-3,,,,,-5.29999761E-6,-2.3999999,
,,,-5.27999737E-6,1.000000,,,,,-5.27999737E-6,4.00000019E-3,,,,,-5.27999737E-6,-2.5599999,
,,,-5.25999758E-6,800.000011921E-3,,,,,-5.25999758E-6,4.00000019E-3,,,,,-5.25999758E-6,-2.5599999,
,,,-5.23999734E-6,1.2000000,,,,,-5.23999734E-6,4.00000019E-3,,,,,-5.23999734E-6,-2.5599999,
,,,-5.21999755E-6,1.2000000,,,,,-5.21999755E-6,8.000000380E-3,,,,,-5.21999755E-6,-2.5599999,
,,,-5.19999730E-6,800.000011921E-3,,,,,-5.19999730E-6,12.0000001E-3,,,,,-5.19999730E-6,-2.4800000,
,,,-5.17999752E-6,1.000000,,,,,-5.17999752E-6,12.0000001E-3,,,,,-5.17999752E-6,-2.4800000,
,,,-5.15999727E-6,1.2000000,,,,,-5.15999727E-6,12.0000001E-3,,,,,-5.15999727E-6,-2.5599999,
,,,-5.13999748E-6,1.2000000,,,,,-5.13999748E-6,12.0000001E-3,,,,,-5.13999748E-6,-2.4800000,
,,,-5.11999770E-6,1.000000,,,,,-5.11999770E-6,16.0000008E-3,,,,,-5.11999770E-6,-2.6399999,
,,,-5.09999745E-6,800.000011921E-3,,,,,-5.09999745E-6,8.000000380E-3,,,,,-5.09999745E-6,-2.4800000,
,,,-5.07999766E-6,1.2000000,,,,,-5.07999766E-6,12.0000001E-3,,,,,-5.07999766E-6,-2.5599999,
,,,-5.05999742E-6,1.2000000,,,,,-5.05999742E-6,16.0000008E-3,,,,,-5.05999742E-6,-2.4800000,
,,,-5.03999763E-6,1.2000000,,,,,-5.03999763E-6,16.0000008E-3,,,,,-5.03999763E-6,-2.6399999,
,,,-5.01999739E-6,1.000000,,,,,-5.01999739E-6,16.0000008E-3,,,,,-5.01999739E-6,-2.6399999,
,,,-4.99999760E-6,1.000000,,,,,-4.99999760E-6,20.0000014E-3,,,,,-4.99999760E-6,-2.4800000,
,,,-4.97999736E-6,1.2000000,,,,,-4.97999736E-6,24.00000021E-3,,,,,-4.97999736E-6,-2.4800000,
,,,-4.95999757E-6,1.2000000,,,,,-4.95999757E-6,20.0000014E-3,,,,,-4.95999757E-6,-2.5599999,
,,,-4.93999732E-6,1.000000,,,,,-4.93999732E-6,24.00000021E-3,,,,,-4.93999732E-6,-2.4800000,
,,,-4.91999754E-6,1.000000,,,,,-4.91999754E-6,20.0000014E-3,,,,,-4.91999754E-6,-2.5599999,
,,,-4.89999729E-6,1.4000000,,,,,-4.89999729E-6,24.00000021E-3,,,,,-4.89999729E-6,-2.4800000,
,,,-4.87999750E-6,1.6000000,,,,,-4.87999750E-6,28.00000086E-3,,,,,-4.87999750E-6,-2.5599999,
,,,-4.85999772E-6,1.4000000,,,,,-4.85999772E-6,24.00000021E-3,,,,,-4.85999772E-6,-2.6399999,
,,,-4.83999747E-6,1.2000000,,,,,-4.83999747E-6,28.00000086E-3,,,,,-4.83999747E-6,-2.5599999,
,,,-4.81999768E-6,1.4000000,,,,,-4.81999768E-6,28.00000086E-3,,,,,-4.81999768E-6,-2.5599999,
,,,-4.79999744E-6,1.2000000,,,,,-4.79999744E-6,28.00000086E-3,,,,,-4.79999744E-6,-2.4800000,
,,,-4.77999765E-6,1.2000000,,,,,-4.77999765E-6,36.00000218E-3,,,,,-4.77999765E-6,-2.5599999,
,,,-4.75999741E-6,1.4000000,,,,,-4.75999741E-6,32.00000152E-3,,,,,-4.75999741E-6,-2.6399999,
,,,-4.73999762E-6,1.4000000,,,,,-4.73999762E-6,32.00000152E-3,,,,,-4.73999762E-6,-2.4800000,
,,,-4.71999738E-6,1.2000000,,,,,-4.71999738E-6,36.00000218E-3,,,,,-4.71999738E-6,-2.4800000,
,,,-4.69999759E-6,1.6000000,,,,,-4.69999759E-6,32.00000152E-3,,,,,-4.69999759E-6,-2.3999999,
,,,-4.67999735E-6,1.4000000,,,,,-4.67999735E-6,40.00000283E-3,,,,,-4.67999735E-6,-2.5599999,
,,,-4.65999756E-6,1.6000000,,,,,-4.65999756E-6,40.00000283E-3,,,,,-4.65999756E-6,-2.4800000,
,,,-4.63999731E-6,1.6000000,,,,,-4.63999731E-6,44.00000349E-3,,,,,-4.63999731E-6,-2.5599999,
,,,-4.61999753E-6,1.4000000,,,,,-4.61999753E-6,40.00000283E-3,,,,,-4.61999753E-6,-2.5599999,
,,,-4.59999728E-6,1.2000000,,,,,-4.59999728E-6,44.00000349E-3,,,,,-4.59999728E-6,-2.5599999,
,,,-4.57999749E-6,1.6000000,,,,,-4.57999749E-6,48.00000042E-3,,,,,-4.57999749E-6,-2.4800000,
